,Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
0,Albania,1970,702000.0,93000.0,ALB,77.0
1,Albania,1971,809000.0,96000.0,ALB,79.0
2,Albania,1972,1136000.0,105000.0,ALB,83.0
3,Albania,1973,1362000.0,109000.0,ALB,85.0
4,Albania,1974,975000.0,110000.0,ALB,80.0
5,Albania,1975,1036000.0,126000.0,ALB,78.0
6,Albania,1976,1030000.0,142000.0,ALB,76.0
7,Albania,1977,1006000.0,149000.0,ALB,74.0
8,Albania,1978,1054000.0,177000.0,ALB,71.0
9,Albania,1979,1346000.0,283000.0,ALB,65.0
10,Albania,1980,465000.0,170000.0,ALB,46.0
11,Albania,1981,64000.0,160000.0,ALB,-43.0
12,Albania,1982,55000.0,200000.0,ALB,-57.0
13,Albania,1983,66000.0,210000.0,ALB,-52.0
14,Albania,1984,166000.0,220000.0,ALB,-14.0
15,Albania,1985,208000.0,230000.0,ALB,-5.0
16,Albania,1986,205000.0,240000.0,ALB,-8.0
17,Albania,1987,176000.0,242000.0,ALB,-16.0
18,Albania,1988,117000.0,252000.0,ALB,-37.0
19,Albania,1989,126000.0,252000.0,ALB,-33.0
20,Albania,1990,285000.0,373000.0,ALB,-13.0
21,Albania,1991,172000.0,200000.0,ALB,-8.0
22,Albania,1992,127000.0,65000.0,ALB,32.0
23,Albania,1993,27000.0,33000.0,ALB,-10.0
24,Albania,1994,20000.0,81000.0,ALB,-60.0
25,Albania,1995,,90000.0,ALB,
26,Albania,1996,,104000.0,ALB,
27,Albania,1997,,111000.0,ALB,
28,Albania,1998,,178000.0,ALB,
29,Albania,1999,,790000.0,ALB,
30,Albania,2000,,796000.0,ALB,
31,Albania,2001,,888000.0,ALB,
32,Albania,2002,163000.0,1109000.0,ALB,-74.0
33,Albania,2003,100000.0,1034000.0,ALB,-82.0
34,Albania,2004,70000.0,1059000.0,ALB,-88.0
35,Albania,2005,49000.0,1095000.0,ALB,-91.0
36,Albania,2006,106000.0,924000.0,ALB,-79.0
37,Albania,2007,244000.0,979000.0,ALB,-60.0
38,Albania,2008,254000.0,1083000.0,ALB,-62.0
39,Albania,2009,361000.0,1272000.0,ALB,-56.0
40,Albania,2010,501000.0,1260000.0,ALB,-43.0
41,Albania,2011,800000.0,1382000.0,ALB,-27.0
42,Albania,2012,977000.0,1099000.0,ALB,-6.0
43,Albania,2013,1202000.0,1600000.0,ALB,-14.0
44,Albania,2014,1209000.0,1618000.0,ALB,-14.0
45,Albania,2015,1263402.0,1621589.0,ALB,-12.0
46,Albania,2016,1317803.0,1666082.0,ALB,-12.0
47,Albania,2017,1372205.0,1710575.0,ALB,-11.0
48,Algeria,1970,32772482.0,592000.0,DZA,96.0
49,Algeria,1971,35645450.0,614000.0,DZA,97.0
50,Algeria,1972,48400797.0,639000.0,DZA,97.0
51,Algeria,1973,50183297.0,1029000.0,DZA,96.0
52,Algeria,1974,46690158.0,987000.0,DZA,96.0
53,Algeria,1975,45907366.0,1244000.0,DZA,95.0
54,Algeria,1976,52819304.0,920000.0,DZA,97.0
55,Algeria,1977,51467943.0,1048000.0,DZA,96.0
56,Algeria,1978,55792400.0,1112000.0,DZA,96.0
57,Algeria,1979,59958817.0,1231000.0,DZA,96.0
58,Algeria,1980,49910709.0,810000.0,DZA,97.0
59,Algeria,1981,52167622.0,990000.0,DZA,96.0
60,Algeria,1982,47802323.0,1831000.0,DZA,93.0
61,Algeria,1983,52991933.0,1943000.0,DZA,93.0
62,Algeria,1984,55500212.0,1986000.0,DZA,93.0
63,Algeria,1985,58169003.0,2011000.0,DZA,93.0
64,Algeria,1986,59504550.0,1998000.0,DZA,94.0
65,Algeria,1987,63402033.0,2273000.0,DZA,93.0
66,Algeria,1988,64575063.0,2174000.0,DZA,93.0
67,Algeria,1989,67770191.0,1970000.0,DZA,94.0
68,Algeria,1990,71614550.0,1515000.0,DZA,96.0
69,Algeria,1991,72381962.0,1443000.0,DZA,96.0
70,Algeria,1992,73537586.0,1752000.0,DZA,95.0
71,Algeria,1993,73755160.0,1530000.0,DZA,96.0
72,Algeria,1994,70959229.0,1462000.0,DZA,96.0
73,Algeria,1995,75380557.0,1227000.0,DZA,97.0
74,Algeria,1996,81105268.0,972000.0,DZA,98.0
75,Algeria,1997,88482445.0,1086000.0,DZA,98.0
76,Algeria,1998,92222356.0,1117000.0,DZA,98.0
77,Algeria,1999,98988665.0,1103000.0,DZA,98.0
78,Algeria,2000,103848260.0,972000.0,DZA,98.0
79,Algeria,2001,99572995.0,1115000.0,DZA,98.0
80,Algeria,2002,103206631.0,1716000.0,DZA,97.0
81,Algeria,2003,112935268.0,1570000.0,DZA,97.0
82,Algeria,2004,115866387.0,1870000.0,DZA,97.0
83,Algeria,2005,122560360.0,1712000.0,DZA,97.0
84,Algeria,2006,119021060.0,1834000.0,DZA,97.0
85,Algeria,2007,117293883.0,1998000.0,DZA,97.0
86,Algeria,2008,113803367.0,2227000.0,DZA,96.0
87,Algeria,2009,103006155.0,2084000.0,DZA,96.0
88,Algeria,2010,100703605.0,1812000.0,DZA,96.0
89,Algeria,2011,96206158.0,2759000.0,DZA,94.0
90,Algeria,2012,92910789.0,5206000.0,DZA,89.0
91,Algeria,2013,86190970.0,5669000.0,DZA,88.0
92,Algeria,2014,84696934.0,3623000.0,DZA,92.0
93,Algeria,2015,83356677.0,3686611.0,DZA,92.0
94,Algeria,2016,81716021.0,3966221.0,DZA,91.0
95,Algeria,2017,80075365.0,4265832.0,DZA,90.0
96,Angola,1970,4213000.0,198000.0,AGO,91.0
97,Angola,1971,4798000.0,223000.0,AGO,91.0
98,Angola,1972,6956000.0,443000.0,AGO,88.0
99,Angola,1973,7489000.0,349000.0,AGO,91.0
100,Angola,1974,7639000.0,178000.0,AGO,95.0
101,Angola,1975,7096000.0,242000.0,AGO,93.0
102,Angola,1976,7048000.0,176000.0,AGO,95.0
103,Angola,1977,6499000.0,52000.0,AGO,98.0
104,Angola,1978,5688000.0,218000.0,AGO,93.0
105,Angola,1979,6108000.0,153000.0,AGO,95.0
106,Angola,1980,6410000.0,137000.0,AGO,96.0
107,Angola,1981,5185000.0,120000.0,AGO,95.0
108,Angola,1982,5176000.0,93000.0,AGO,96.0
109,Angola,1983,7603000.0,50000.0,AGO,99.0
110,Angola,1984,9252000.0,69000.0,AGO,99.0
111,Angola,1985,10267000.0,294000.0,AGO,94.0
112,Angola,1986,12996000.0,286000.0,AGO,96.0
113,Angola,1987,16311000.0,294000.0,AGO,96.0
114,Angola,1988,21275000.0,371000.0,AGO,97.0
115,Angola,1989,21025000.0,221000.0,AGO,98.0
116,Angola,1990,22204000.0,189000.0,AGO,98.0
117,Angola,1991,23325000.0,174000.0,AGO,99.0
118,Angola,1992,25819000.0,114000.0,AGO,99.0
119,Angola,1993,23574000.0,315000.0,AGO,97.0
120,Angola,1994,25467000.0,349000.0,AGO,97.0
121,Angola,1995,28776000.0,203000.0,AGO,99.0
122,Angola,1996,31541000.0,249000.0,AGO,98.0
123,Angola,1997,33520000.0,295000.0,AGO,98.0
124,Angola,1998,35181000.0,189000.0,AGO,99.0
125,Angola,1999,35087000.0,257000.0,AGO,99.0
126,Angola,2000,37658000.0,501000.0,AGO,97.0
127,Angola,2001,34877000.0,613000.0,AGO,97.0
128,Angola,2002,42602000.0,638000.0,AGO,97.0
129,Angola,2003,41981000.0,1165000.0,AGO,95.0
130,Angola,2004,47694000.0,1030000.0,AGO,96.0
131,Angola,2005,60897000.0,642000.0,AGO,98.0
132,Angola,2006,68996000.0,1230000.0,AGO,96.0
133,Angola,2007,83894000.0,1608000.0,AGO,96.0
134,Angola,2008,93311000.0,2474000.0,AGO,95.0
135,Angola,2009,89321000.0,3115000.0,AGO,93.0
136,Angola,2010,86702000.0,3208000.0,AGO,93.0
137,Angola,2011,79748000.0,3480000.0,AGO,92.0
138,Angola,2012,84091000.0,4559000.0,AGO,90.0
139,Angola,2013,85108189.0,4693000.0,AGO,90.0
140,Angola,2014,82573329.0,5571000.0,AGO,87.0
141,Angola,2015,86682659.0,5933711.0,AGO,87.0
142,Angola,2016,90791989.0,6296421.0,AGO,87.0
143,Angola,2017,94901318.0,6659132.0,AGO,87.0
144,Argentina,1970,425000.0,4139000.0,ARG,-81.0
145,Argentina,1971,346000.0,4176000.0,ARG,-85.0
146,Argentina,1972,255000.0,3315175.0,ARG,-86.0
147,Argentina,1973,161000.0,5940852.0,ARG,-95.0
148,Argentina,1974,153000.0,5816776.0,ARG,-95.0
149,Argentina,1975,277000.0,5779039.0,ARG,-91.0
150,Argentina,1976,316000.0,6445576.0,ARG,-91.0
151,Argentina,1977,532000.0,6536977.0,ARG,-85.0
152,Argentina,1978,778000.0,5342301.0,ARG,-75.0
153,Argentina,1979,602000.0,5956839.0,ARG,-82.0
154,Argentina,1980,1721000.0,5394128.0,ARG,-52.0
155,Argentina,1981,3200000.0,4389170.0,ARG,-16.0
156,Argentina,1982,2511000.0,3351475.0,ARG,-14.0
157,Argentina,1983,2101000.0,2310340.0,ARG,-5.0
158,Argentina,1984,1531000.0,2373227.0,ARG,-22.0
159,Argentina,1985,3882000.0,2506376.0,ARG,22.0
160,Argentina,1986,1306000.0,2871801.0,ARG,-37.0
161,Argentina,1987,675000.0,4551740.0,ARG,-74.0
162,Argentina,1988,1789000.0,4438425.0,ARG,-43.0
163,Argentina,1989,3697000.0,3406297.0,ARG,4.0
164,Argentina,1990,4531000.0,3088621.0,ARG,19.0
165,Argentina,1991,5558000.0,3611346.0,ARG,21.0
166,Argentina,1992,6951000.0,3489568.0,ARG,33.0
167,Argentina,1993,8776000.0,3772939.0,ARG,40.0
168,Argentina,1994,14086000.0,5110639.0,ARG,47.0
169,Argentina,1995,17622000.0,5280562.0,ARG,54.0
170,Argentina,1996,20451000.0,4971170.0,ARG,61.0
171,Argentina,1997,22114122.0,4450109.0,ARG,66.0
172,Argentina,1998,23228498.0,5025847.0,ARG,64.0
173,Argentina,1999,22098054.0,3735660.0,ARG,71.0
174,Argentina,2000,22832626.0,3332000.0,ARG,75.0
175,Argentina,2001,26968945.0,2604000.0,ARG,82.0
176,Argentina,2002,25909931.0,1834105.0,ARG,87.0
177,Argentina,2003,24747545.0,1478047.0,ARG,89.0
178,Argentina,2004,21760905.0,3926384.0,ARG,69.0
179,Argentina,2005,19306888.0,4078113.0,ARG,65.0
180,Argentina,2006,15351706.0,4490881.0,ARG,55.0
181,Argentina,2007,11365140.0,3369914.0,ARG,54.0
182,Argentina,2008,8007049.0,5391862.0,ARG,20.0
183,Argentina,2009,9040796.0,5690207.0,ARG,23.0
184,Argentina,2010,6465285.0,8630101.0,ARG,-14.0
185,Argentina,2011,5719272.0,11742506.0,ARG,-34.0
186,Argentina,2012,5630009.0,13050966.0,ARG,-40.0
187,Argentina,2013,3378044.0,16510129.0,ARG,-66.0
188,Argentina,2014,4123307.0,17974084.0,ARG,-63.0
189,Argentina,2015,2662503.0,17563809.0,ARG,-74.0
190,Argentina,2016,1159700.0,18647004.0,ARG,-88.0
191,Argentina,2017,8864.0,19730199.0,ARG,-100.0
192,Armenia,1992,,3867098.0,ARM,
193,Armenia,1993,,1776943.0,ARM,
194,Armenia,1994,,1031151.0,ARM,
195,Armenia,1995,,1258816.0,ARM,
196,Armenia,1996,,921219.0,ARM,
197,Armenia,1997,,1170287.0,ARM,
198,Armenia,1998,,1216863.0,ARM,
199,Armenia,1999,,1079873.0,ARM,
200,Armenia,2000,,1305892.0,ARM,
201,Armenia,2001,,1316647.0,ARM,
202,Armenia,2002,,1083360.0,ARM,
203,Armenia,2003,,1190210.0,ARM,
204,Armenia,2004,,1271367.0,ARM,
205,Armenia,2005,,1549725.0,ARM,
206,Armenia,2006,,1557820.0,ARM,
207,Armenia,2007,,1833261.0,ARM,
208,Armenia,2008,,1987674.0,ARM,
209,Armenia,2009,,1595809.0,ARM,
210,Armenia,2010,1000.0,1588927.0,ARM,-100.0
211,Armenia,2011,,1748360.0,ARM,
212,Armenia,2012,,2066465.0,ARM,
213,Armenia,2013,,1959575.0,ARM,
214,Armenia,2014,,1967967.0,ARM,
215,Armenia,2015,,1863061.0,ARM,
216,Armenia,2016,,1923661.0,ARM,
217,Armenia,2017,,1984601.0,ARM,
218,Australia,1970,19454000.0,18729000.0,AUS,2.0
219,Australia,1971,23206000.0,13389000.0,AUS,27.0
220,Australia,1972,25891000.0,12162000.0,AUS,36.0
221,Australia,1973,31352000.0,12255000.0,AUS,44.0
222,Australia,1974,31096000.0,13213000.0,AUS,40.0
223,Australia,1975,35884000.0,11464000.0,AUS,52.0
224,Australia,1976,33640000.0,11960000.0,AUS,48.0
225,Australia,1977,38820000.0,12563000.0,AUS,51.0
226,Australia,1978,40317000.0,13717000.0,AUS,49.0
227,Australia,1979,43744000.0,14061000.0,AUS,51.0
228,Australia,1980,45658000.0,14265000.0,AUS,52.0
229,Australia,1981,53681000.0,13606000.0,AUS,60.0
230,Australia,1982,49399000.0,13419000.0,AUS,57.0
231,Australia,1983,64457000.0,12402000.0,AUS,68.0
232,Australia,1984,81310000.0,9603000.0,AUS,79.0
233,Australia,1985,96564000.0,8698000.0,AUS,83.0
234,Australia,1986,99890000.0,7622000.0,AUS,86.0
235,Australia,1987,109353000.0,10021000.0,AUS,83.0
236,Australia,1988,109590000.0,11038000.0,AUS,82.0
237,Australia,1989,107050000.0,13883000.0,AUS,77.0
238,Australia,1990,114819934.0,14093000.0,AUS,78.0
239,Australia,1991,135218300.0,13476000.0,AUS,82.0
240,Australia,1992,142645652.0,15399000.0,AUS,81.0
241,Australia,1993,149559018.0,19566000.0,AUS,77.0
242,Australia,1994,148966146.0,20029000.0,AUS,76.0
243,Australia,1995,156815765.0,20480000.0,AUS,77.0
244,Australia,1996,161819127.0,23156000.0,AUS,75.0
245,Australia,1997,180792894.0,23990000.0,AUS,77.0
246,Australia,1998,192122855.0,23441000.0,AUS,78.0
247,Australia,1999,196055227.0,27676000.0,AUS,75.0
248,Australia,2000,216588276.0,25926000.0,AUS,79.0
249,Australia,2001,225758128.0,26955000.0,AUS,79.0
250,Australia,2002,236968678.0,27637000.0,AUS,79.0
251,Australia,2003,237825432.0,27687953.0,AUS,79.0
252,Australia,2004,245089847.0,27806432.0,AUS,80.0
253,Australia,2005,258512523.0,30593000.0,AUS,79.0
254,Australia,2006,258149688.0,32413452.0,AUS,78.0
255,Australia,2007,274432445.0,35504542.0,AUS,77.0
256,Australia,2008,281540466.0,39228285.0,AUS,76.0
257,Australia,2009,292735899.0,39522101.0,AUS,76.0
258,Australia,2010,327501669.0,41464881.0,AUS,78.0
259,Australia,2011,322680376.0,45159989.0,AUS,75.0
260,Australia,2012,337302578.0,45942413.0,AUS,76.0
261,Australia,2013,375477988.0,48242115.0,AUS,77.0
262,Australia,2014,412882017.0,47850799.0,AUS,79.0
263,Australia,2015,431813651.0,48680848.0,AUS,80.0
264,Australia,2016,445758270.0,50482658.0,AUS,80.0
265,Australia,2017,459702890.0,52284467.0,AUS,80.0
266,Austria,1970,148000.0,12903773.0,AUT,-98.0
267,Austria,1971,141000.0,13245691.0,AUT,-98.0
268,Austria,1972,258000.0,14477738.0,AUT,-96.0
269,Austria,1973,231000.0,15692864.0,AUT,-97.0
270,Austria,1974,217000.0,15504129.0,AUT,-97.0
271,Austria,1975,193000.0,14143139.0,AUT,-97.0
272,Austria,1976,281000.0,16333173.0,AUT,-97.0
273,Austria,1977,261000.0,15239632.0,AUT,-97.0
274,Austria,1978,244000.0,16398004.0,AUT,-97.0
275,Austria,1979,187000.0,18194688.0,AUT,-98.0
276,Austria,1980,269000.0,17862099.0,AUT,-97.0
277,Austria,1981,299000.0,17392767.0,AUT,-97.0
278,Austria,1982,292000.0,15763123.0,AUT,-96.0
279,Austria,1983,266000.0,14987365.0,AUT,-97.0
280,Austria,1984,477000.0,17665736.0,AUT,-95.0
281,Austria,1985,878000.0,18301657.0,AUT,-91.0
282,Austria,1986,626000.0,18233090.0,AUT,-93.0
283,Austria,1987,729000.0,18516471.0,AUT,-92.0
284,Austria,1988,509000.0,16907877.0,AUT,-94.0
285,Austria,1989,616000.0,17380225.0,AUT,-93.0
286,Austria,1990,551000.0,18791689.0,AUT,-94.0
287,Austria,1991,496000.0,19287530.0,AUT,-95.0
288,Austria,1992,525000.0,18998556.0,AUT,-95.0
289,Austria,1993,788000.0,18558707.0,AUT,-92.0
290,Austria,1994,1064860.0,18646365.0,AUT,-89.0
291,Austria,1995,920763.0,19629015.0,AUT,-91.0
292,Austria,1996,1214000.0,21845477.0,AUT,-89.0
293,Austria,1997,1340000.0,21555801.0,AUT,-88.0
294,Austria,1998,1600281.0,22820745.0,AUT,-87.0
295,Austria,1999,1648000.0,21434367.0,AUT,-86.0
296,Austria,2000,1504940.0,21349748.0,AUT,-87.0
297,Austria,2001,1981458.0,22778094.0,AUT,-84.0
298,Austria,2002,2003016.0,23848066.0,AUT,-85.0
299,Austria,2003,2304213.0,25761297.0,AUT,-84.0
300,Austria,2004,2662361.0,26998392.0,AUT,-82.0
301,Austria,2005,2917069.0,27999720.0,AUT,-81.0
302,Austria,2006,3534715.0,28197654.0,AUT,-78.0
303,Austria,2007,3986359.0,27592158.0,AUT,-75.0
304,Austria,2008,3787282.0,27497124.0,AUT,-76.0
305,Austria,2009,4196102.0,25106312.0,AUT,-71.0
306,Austria,2010,5673168.0,27461021.0,AUT,-66.0
307,Austria,2011,4745945.0,27388316.0,AUT,-70.0
308,Austria,2012,6874166.0,28321933.0,AUT,-61.0
309,Austria,2013,5255398.0,25559813.0,AUT,-66.0
310,Austria,2014,4224629.0,24980428.0,AUT,-71.0
311,Austria,2015,6432988.0,26166637.0,AUT,-61.0
312,Austria,2016,6740370.0,26270235.0,AUT,-59.0
313,Austria,2017,7047751.0,26373832.0,AUT,-58.0
314,Azerbaijan,1992,4353129.0,4753678.0,AZE,-4.0
315,Azerbaijan,1993,3379836.0,2926250.0,AZE,7.0
316,Azerbaijan,1994,2707000.0,2721078.0,AZE,-0.0
317,Azerbaijan,1995,2618000.0,453199.0,AZE,70.0
318,Azerbaijan,1996,2576000.0,90000.0,AZE,93.0
319,Azerbaijan,1997,2997000.0,344000.0,AZE,79.0
320,Azerbaijan,1998,4218000.0,298000.0,AZE,87.0
321,Azerbaijan,1999,8179000.0,276000.0,AZE,93.0
322,Azerbaijan,2000,7736000.0,291025.0,AZE,93.0
323,Azerbaijan,2001,10616000.0,2335278.0,AZE,64.0
324,Azerbaijan,2002,11637000.0,2759673.0,AZE,62.0
325,Azerbaijan,2003,10881000.0,2838440.0,AZE,59.0
326,Azerbaijan,2004,11316000.0,3638067.0,AZE,51.0
327,Azerbaijan,2005,16714000.0,3549971.0,AZE,65.0
328,Azerbaijan,2006,28013612.0,3328865.0,AZE,79.0
329,Azerbaijan,2007,39289686.0,76000.0,AZE,100.0
330,Azerbaijan,2008,43742481.0,72000.0,AZE,100.0
331,Azerbaijan,2009,50919893.0,38000.0,AZE,100.0
332,Azerbaijan,2010,51718931.0,28000.0,AZE,100.0
333,Azerbaijan,2011,46134079.0,27000.0,AZE,100.0
334,Azerbaijan,2012,43301495.0,43000.0,AZE,100.0
335,Azerbaijan,2013,43797571.0,121000.0,AZE,99.0
336,Azerbaijan,2014,43393139.0,277000.0,AZE,99.0
337,Azerbaijan,2015,46386656.0,280218.0,AZE,99.0
338,Azerbaijan,2016,49527631.0,283436.0,AZE,99.0
339,Azerbaijan,2017,52668606.0,286654.0,AZE,99.0
340,Bahrain,1970,11219000.0,3079000.0,BHR,57.0
341,Bahrain,1971,11045000.0,3047000.0,BHR,57.0
342,Bahrain,1972,9976000.0,2805000.0,BHR,56.0
343,Bahrain,1973,10431000.0,2918000.0,BHR,56.0
344,Bahrain,1974,11390000.0,3022000.0,BHR,58.0
345,Bahrain,1975,9047000.0,2542000.0,BHR,56.0
346,Bahrain,1976,9240000.0,2626000.0,BHR,56.0
347,Bahrain,1977,12174000.0,3112000.0,BHR,59.0
348,Bahrain,1978,11850000.0,2923000.0,BHR,60.0
349,Bahrain,1979,11336000.0,2941000.0,BHR,59.0
350,Bahrain,1980,11069000.0,2815000.0,BHR,59.0
351,Bahrain,1981,12330000.0,3069000.0,BHR,60.0
352,Bahrain,1982,8728000.0,2339000.0,BHR,58.0
353,Bahrain,1983,8388000.0,2127000.0,BHR,60.0
354,Bahrain,1984,9297000.0,2496000.0,BHR,58.0
355,Bahrain,1985,8181000.0,2310000.0,BHR,56.0
356,Bahrain,1986,11460000.0,3031000.0,BHR,58.0
357,Bahrain,1987,11420000.0,2480000.0,BHR,64.0
358,Bahrain,1988,10882000.0,2689000.0,BHR,60.0
359,Bahrain,1989,11273000.0,2753000.0,BHR,61.0
360,Bahrain,1990,11485000.0,3138000.0,BHR,57.0
361,Bahrain,1991,11742000.0,3437000.0,BHR,55.0
362,Bahrain,1992,12088000.0,3653000.0,BHR,54.0
363,Bahrain,1993,11793000.0,3039000.0,BHR,59.0
364,Bahrain,1994,11540000.0,3363000.0,BHR,55.0
365,Bahrain,1995,11729000.0,3457000.0,BHR,54.0
366,Bahrain,1996,12228000.0,3878000.0,BHR,52.0
367,Bahrain,1997,11766000.0,3213000.0,BHR,57.0
368,Bahrain,1998,11641000.0,2997000.0,BHR,59.0
369,Bahrain,1999,12250000.0,4015000.0,BHR,51.0
370,Bahrain,2000,11663000.0,3760000.0,BHR,51.0
371,Bahrain,2001,11149000.0,3120000.0,BHR,56.0
372,Bahrain,2002,11437000.0,3428000.0,BHR,54.0
373,Bahrain,2003,11620000.0,3698000.0,BHR,52.0
374,Bahrain,2004,11260000.0,3885000.0,BHR,49.0
375,Bahrain,2005,11188000.0,4800000.0,BHR,40.0
376,Bahrain,2006,11137000.0,4575000.0,BHR,42.0
377,Bahrain,2007,10936000.0,4601000.0,BHR,41.0
378,Bahrain,2008,10329000.0,4622000.0,BHR,38.0
379,Bahrain,2009,10974000.0,4507000.0,BHR,42.0
380,Bahrain,2010,11403000.0,4891000.0,BHR,40.0
381,Bahrain,2011,11126000.0,4095000.0,BHR,46.0
382,Bahrain,2012,11669000.0,5435000.0,BHR,36.0
383,Bahrain,2013,11718000.0,4158000.0,BHR,48.0
384,Bahrain,2014,11844000.0,3821000.0,BHR,51.0
385,Bahrain,2015,11854921.0,3895132.0,BHR,51.0
386,Bahrain,2016,11865843.0,3969264.0,BHR,50.0
387,Bahrain,2017,11876764.0,4043396.0,BHR,49.0
388,Bangladesh,1970,49000.0,1188000.0,BGD,-92.0
389,Bangladesh,1971,37000.0,1171000.0,BGD,-94.0
390,Bangladesh,1972,37000.0,1171000.0,BGD,-94.0
391,Bangladesh,1973,,1131000.0,BGD,
392,Bangladesh,1974,5000.0,1243000.0,BGD,-99.0
393,Bangladesh,1975,45000.0,1491000.0,BGD,-94.0
394,Bangladesh,1976,74000.0,1621000.0,BGD,-91.0
395,Bangladesh,1977,134000.0,1612000.0,BGD,-85.0
396,Bangladesh,1978,80000.0,1751000.0,BGD,-91.0
397,Bangladesh,1979,57000.0,1602000.0,BGD,-93.0
398,Bangladesh,1980,88000.0,1977000.0,BGD,-91.0
399,Bangladesh,1981,222000.0,2062000.0,BGD,-81.0
400,Bangladesh,1982,178000.0,2165000.0,BGD,-85.0
401,Bangladesh,1983,137000.0,1707000.0,BGD,-85.0
402,Bangladesh,1984,88000.0,1625000.0,BGD,-90.0
403,Bangladesh,1985,90000.0,1710000.0,BGD,-90.0
404,Bangladesh,1986,90000.0,1930000.0,BGD,-91.0
405,Bangladesh,1987,69000.0,1933000.0,BGD,-93.0
406,Bangladesh,1988,78000.0,2215000.0,BGD,-93.0
407,Bangladesh,1989,135000.0,2412000.0,BGD,-89.0
408,Bangladesh,1990,134000.0,2529000.0,BGD,-90.0
409,Bangladesh,1991,190000.0,2075000.0,BGD,-83.0
410,Bangladesh,1992,113000.0,2026000.0,BGD,-89.0
411,Bangladesh,1993,41000.0,1965000.0,BGD,-96.0
412,Bangladesh,1994,66000.0,2280000.0,BGD,-94.0
413,Bangladesh,1995,,3324000.0,BGD,
