Country,Year,Export (tonnes),Import (tonnes),country_code,Trade surplus
Albania,1970,702000.0,93000.0,ALB,609000.0
Albania,1971,809000.0,96000.0,ALB,713000.0
Albania,1972,1136000.0,105000.0,ALB,1031000.0
Albania,1973,1362000.0,109000.0,ALB,1253000.0
Albania,1974,975000.0,110000.0,ALB,865000.0
Albania,1975,1036000.0,126000.0,ALB,910000.0
Albania,1976,1030000.0,142000.0,ALB,888000.0
Albania,1977,1006000.0,149000.0,ALB,857000.0
Albania,1978,1054000.0,177000.0,ALB,877000.0
Albania,1979,1346000.0,283000.0,ALB,1063000.0
Albania,1980,465000.0,170000.0,ALB,295000.0
Albania,1981,64000.0,160000.0,ALB,-96000.0
Albania,1982,55000.0,200000.0,ALB,-145000.0
Albania,1983,66000.0,210000.0,ALB,-144000.0
Albania,1984,166000.0,220000.0,ALB,-54000.0
Albania,1985,208000.0,230000.0,ALB,-22000.0
Albania,1986,205000.0,240000.0,ALB,-35000.0
Albania,1987,176000.0,242000.0,ALB,-66000.0
Albania,1988,117000.0,252000.0,ALB,-135000.0
Albania,1989,126000.0,252000.0,ALB,-126000.0
Albania,1990,285000.0,373000.0,ALB,-88000.0
Albania,1991,172000.0,200000.0,ALB,-28000.0
Albania,1992,127000.0,65000.0,ALB,62000.0
Albania,1993,27000.0,33000.0,ALB,-6000.0
Albania,1994,20000.0,81000.0,ALB,-61000.0
Albania,1995,,90000.0,ALB,
Albania,1996,,104000.0,ALB,
Albania,1997,,111000.0,ALB,
Albania,1998,,178000.0,ALB,
Albania,1999,,790000.0,ALB,
Albania,2000,,796000.0,ALB,
Albania,2001,,888000.0,ALB,
Albania,2002,163000.0,1109000.0,ALB,-946000.0
Albania,2003,100000.0,1034000.0,ALB,-934000.0
Albania,2004,70000.0,1059000.0,ALB,-989000.0
Albania,2005,49000.0,1095000.0,ALB,-1046000.0
Albania,2006,106000.0,924000.0,ALB,-818000.0
Albania,2007,244000.0,979000.0,ALB,-735000.0
