Country,Year,Export (tonnes),Import (tonnes),country_code,Balance Perc
Albania,1970,702000.0,93000.0,ALB,77.0
Albania,1971,809000.0,96000.0,ALB,79.0
Albania,1972,1136000.0,105000.0,ALB,83.0
Albania,1973,1362000.0,109000.0,ALB,85.0
Albania,1974,975000.0,110000.0,ALB,80.0
Albania,1975,1036000.0,126000.0,ALB,78.0
Albania,1976,1030000.0,142000.0,ALB,76.0
Albania,1977,1006000.0,149000.0,ALB,74.0
Albania,1978,1054000.0,177000.0,ALB,71.0
Albania,1979,1346000.0,283000.0,ALB,65.0
Albania,1980,465000.0,170000.0,ALB,46.0
Albania,1981,64000.0,160000.0,ALB,-43.0
Albania,1982,55000.0,200000.0,ALB,-57.0
Albania,1983,66000.0,210000.0,ALB,-52.0
Albania,1984,166000.0,220000.0,ALB,-14.0
Albania,1985,208000.0,230000.0,ALB,-5.0
Albania,1986,205000.0,240000.0,ALB,-8.0
Albania,1987,176000.0,242000.0,ALB,-16.0
Albania,1988,117000.0,252000.0,ALB,-37.0
Albania,1989,126000.0,252000.0,ALB,-33.0
Albania,1990,285000.0,373000.0,ALB,-13.0
Albania,1991,172000.0,200000.0,ALB,-8.0
Albania,1992,127000.0,65000.0,ALB,32.0
Albania,1993,27000.0,33000.0,ALB,-10.0
Albania,1994,20000.0,81000.0,ALB,-60.0
Albania,1995,,90000.0,ALB,
Albania,1996,,104000.0,ALB,
Albania,1997,,111000.0,ALB,
Albania,1998,,178000.0,ALB,
Albania,1999,,790000.0,ALB,
Albania,2000,,796000.0,ALB,
Albania,2001,,888000.0,ALB,
Albania,2002,163000.0,1109000.0,ALB,-74.0
Albania,2003,100000.0,1034000.0,ALB,-82.0
Albania,2004,70000.0,1059000.0,ALB,-88.0
Albania,2005,49000.0,1095000.0,ALB,-91.0
Albania,2006,106000.0,924000.0,ALB,-79.0
Albania,2007,244000.0,979000.0,ALB,-60.0
Albania,2008,254000.0,1083000.0,ALB,-62.0
Albania,2009,361000.0,1272000.0,ALB,-56.0
Albania,2010,501000.0,1260000.0,ALB,-43.0
Albania,2011,800000.0,1382000.0,ALB,-27.0
Albania,2012,977000.0,1099000.0,ALB,-6.0
Albania,2013,1202000.0,1600000.0,ALB,-14.0
Albania,2014,1209000.0,1618000.0,ALB,-14.0
Albania,2015,1263402.0,1621589.0,ALB,-12.0
Albania,2016,1317803.0,1666082.0,ALB,-12.0
Albania,2017,1372205.0,1710575.0,ALB,-11.0
Algeria,1970,32772482.0,592000.0,DZA,96.0
Algeria,1971,35645450.0,614000.0,DZA,97.0
Algeria,1972,48400797.0,639000.0,DZA,97.0
Algeria,1973,50183297.0,1029000.0,DZA,96.0
Algeria,1974,46690158.0,987000.0,DZA,96.0
Algeria,1975,45907366.0,1244000.0,DZA,95.0
Algeria,1976,52819304.0,920000.0,DZA,97.0
Algeria,1977,51467943.0,1048000.0,DZA,96.0
Algeria,1978,55792400.0,1112000.0,DZA,96.0
Algeria,1979,59958817.0,1231000.0,DZA,96.0
Algeria,1980,49910709.0,810000.0,DZA,97.0
Algeria,1981,52167622.0,990000.0,DZA,96.0
Algeria,1982,47802323.0,1831000.0,DZA,93.0
Algeria,1983,52991933.0,1943000.0,DZA,93.0
Algeria,1984,55500212.0,1986000.0,DZA,93.0
Algeria,1985,58169003.0,2011000.0,DZA,93.0
Algeria,1986,59504550.0,1998000.0,DZA,94.0
Algeria,1987,63402033.0,2273000.0,DZA,93.0
Algeria,1988,64575063.0,2174000.0,DZA,93.0
Algeria,1989,67770191.0,1970000.0,DZA,94.0
Algeria,1990,71614550.0,1515000.0,DZA,96.0
Algeria,1991,72381962.0,1443000.0,DZA,96.0
Algeria,1992,73537586.0,1752000.0,DZA,95.0
Algeria,1993,73755160.0,1530000.0,DZA,96.0
Algeria,1994,70959229.0,1462000.0,DZA,96.0
Algeria,1995,75380557.0,1227000.0,DZA,97.0
Algeria,1996,81105268.0,972000.0,DZA,98.0
Algeria,1997,88482445.0,1086000.0,DZA,98.0
Algeria,1998,92222356.0,1117000.0,DZA,98.0
Algeria,1999,98988665.0,1103000.0,DZA,98.0
Algeria,2000,103848260.0,972000.0,DZA,98.0
Algeria,2001,99572995.0,1115000.0,DZA,98.0
Algeria,2002,103206631.0,1716000.0,DZA,97.0
Algeria,2003,112935268.0,1570000.0,DZA,97.0
Algeria,2004,115866387.0,1870000.0,DZA,97.0
Algeria,2005,122560360.0,1712000.0,DZA,97.0
Algeria,2006,119021060.0,1834000.0,DZA,97.0
Algeria,2007,117293883.0,1998000.0,DZA,97.0
Algeria,2008,113803367.0,2227000.0,DZA,96.0
Algeria,2009,103006155.0,2084000.0,DZA,96.0
Algeria,2010,100703605.0,1812000.0,DZA,96.0
Algeria,2011,96206158.0,2759000.0,DZA,94.0
Algeria,2012,92910789.0,5206000.0,DZA,89.0
Algeria,2013,86190970.0,5669000.0,DZA,88.0
Algeria,2014,84696934.0,3623000.0,DZA,92.0
Algeria,2015,83356677.0,3686611.0,DZA,92.0
Algeria,2016,81716021.0,3966221.0,DZA,91.0
Algeria,2017,80075365.0,4265832.0,DZA,90.0
Angola,1970,4213000.0,198000.0,AGO,91.0
Angola,1971,4798000.0,223000.0,AGO,91.0
Angola,1972,6956000.0,443000.0,AGO,88.0
Angola,1973,7489000.0,349000.0,AGO,91.0
Angola,1974,7639000.0,178000.0,AGO,95.0
Angola,1975,7096000.0,242000.0,AGO,93.0
Angola,1976,7048000.0,176000.0,AGO,95.0
Angola,1977,6499000.0,52000.0,AGO,98.0
Angola,1978,5688000.0,218000.0,AGO,93.0
Angola,1979,6108000.0,153000.0,AGO,95.0
Angola,1980,6410000.0,137000.0,AGO,96.0
Angola,1981,5185000.0,120000.0,AGO,95.0
Angola,1982,5176000.0,93000.0,AGO,96.0
Angola,1983,7603000.0,50000.0,AGO,99.0
Angola,1984,9252000.0,69000.0,AGO,99.0
Angola,1985,10267000.0,294000.0,AGO,94.0
Angola,1986,12996000.0,286000.0,AGO,96.0
Angola,1987,16311000.0,294000.0,AGO,96.0
Angola,1988,21275000.0,371000.0,AGO,97.0
Angola,1989,21025000.0,221000.0,AGO,98.0
Angola,1990,22204000.0,189000.0,AGO,98.0
Angola,1991,23325000.0,174000.0,AGO,99.0
Angola,1992,25819000.0,114000.0,AGO,99.0
Angola,1993,23574000.0,315000.0,AGO,97.0
Angola,1994,25467000.0,349000.0,AGO,97.0
Angola,1995,28776000.0,203000.0,AGO,99.0
Angola,1996,31541000.0,249000.0,AGO,98.0
Angola,1997,33520000.0,295000.0,AGO,98.0
Angola,1998,35181000.0,189000.0,AGO,99.0
Angola,1999,35087000.0,257000.0,AGO,99.0
Angola,2000,37658000.0,501000.0,AGO,97.0
Angola,2001,34877000.0,613000.0,AGO,97.0
Angola,2002,42602000.0,638000.0,AGO,97.0
Angola,2003,41981000.0,1165000.0,AGO,95.0
Angola,2004,47694000.0,1030000.0,AGO,96.0
Angola,2005,60897000.0,642000.0,AGO,98.0
Angola,2006,68996000.0,1230000.0,AGO,96.0
Angola,2007,83894000.0,1608000.0,AGO,96.0
Angola,2008,93311000.0,2474000.0,AGO,95.0
Angola,2009,89321000.0,3115000.0,AGO,93.0
Angola,2010,86702000.0,3208000.0,AGO,93.0
Angola,2011,79748000.0,3480000.0,AGO,92.0
Angola,2012,84091000.0,4559000.0,AGO,90.0
Angola,2013,85108189.0,4693000.0,AGO,90.0
Angola,2014,82573329.0,5571000.0,AGO,87.0
Angola,2015,86682659.0,5933711.0,AGO,87.0
Angola,2016,90791989.0,6296421.0,AGO,87.0
Angola,2017,94901318.0,6659132.0,AGO,87.0
Argentina,1970,425000.0,4139000.0,ARG,-81.0
Argentina,1971,346000.0,4176000.0,ARG,-85.0
Argentina,1972,255000.0,3315175.0,ARG,-86.0
Argentina,1973,161000.0,5940852.0,ARG,-95.0
Argentina,1974,153000.0,5816776.0,ARG,-95.0
Argentina,1975,277000.0,5779039.0,ARG,-91.0
Argentina,1976,316000.0,6445576.0,ARG,-91.0
Argentina,1977,532000.0,6536977.0,ARG,-85.0
Argentina,1978,778000.0,5342301.0,ARG,-75.0
Argentina,1979,602000.0,5956839.0,ARG,-82.0
Argentina,1980,1721000.0,5394128.0,ARG,-52.0
Argentina,1981,3200000.0,4389170.0,ARG,-16.0
Argentina,1982,2511000.0,3351475.0,ARG,-14.0
Argentina,1983,2101000.0,2310340.0,ARG,-5.0
Argentina,1984,1531000.0,2373227.0,ARG,-22.0
Argentina,1985,3882000.0,2506376.0,ARG,22.0
Argentina,1986,1306000.0,2871801.0,ARG,-37.0
Argentina,1987,675000.0,4551740.0,ARG,-74.0
Argentina,1988,1789000.0,4438425.0,ARG,-43.0
Argentina,1989,3697000.0,3406297.0,ARG,4.0
Argentina,1990,4531000.0,3088621.0,ARG,19.0
