""
"Indicator name: Material imports (Fossil fuels)  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The amount of fossil fuels imported into the economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material exports (Fossil fuels) (Tonnes)","Albania","1970","702000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1970","93000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1971","809000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1971","96000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1972","1136000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1972","105000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1973","1362000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1973","109000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1974","975000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1974","110000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1975","1036000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1975","126000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1976","1030000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1976","142000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1977","1006000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1977","149000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1978","1054000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1978","177000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1979","1346000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1979","283000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1980","465000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1980","170000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1981","64000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1981","160000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1982","55000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1982","200000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1983","66000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1983","210000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1984","166000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1984","220000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1985","208000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1985","230000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1986","205000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1986","240000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1987","176000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1987","242000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1988","117000.00"
"Material imports (Fossil fuels) (Tonnes)","Albania","1988","252000.00"
"Material exports (Fossil fuels) (Tonnes)","Albania","1989","126000.00"
